DESCRIPCION, PRECIO ,PROMOCION
SERV TENDER MAXIMA 48/125´S ,266,
SERV PETALO BLANCAS 12/450'S,379,
SERV PETALO BLANCAS 24/220'S,428,
SERV PETALO BLANCAS 48/100'S,347,
SERVITOALLAS BIG QUALITY 150 HD 24 PZAS.,367,
SERVITOALLAS IRIS 8/2+1 PZAS.,169.75,
SERVITOALLAS IRIS SENCILLA 24 PZAS.,200.39,
SERVITOALLAS KLEENEX COLOR 6/2 PZAS.,,
SERVITOALLAS KLEENEX JUMBO 12 PZAS.,,
SERVITOALLAS PETALO 12/3 PZS,286.37,
SERVITOALLAS VOGUE 15 PZAS.,155,
 TALCOS,,
TALCO DEODOREX P/PIES 12/100 GRS.,,
TALCO DEODOREX P/PIES 12/200 GRS.,,
TALCO MEXANA TRICLOSAN 12/320 GRS.,,
TALCO MEXANA TRICLOSAN 12/160 GRS.,,
 TE ,,
TE McCORMICK 7 AZARES 24/25 PZAS,414.59,
TE McCORMICK CANELA/MANZANA 24/25 PZAS.,548,
TE McCORMICK HIERBABUENA 24/25 PZAS.,261.4,
TE McCORMICK JAMAICA 24/25 PZAS.,417,
TE McCORMICK LIMON 24/25 PZAS.,261.4,
TE McCORMICK MANZANILLA 10/100 PZAS.,455.58,
TE McCORMICK MANZANILLA 24/25 PZAS.,261.4,
TE McCORMICK MANZANILLA 24/50 PZAS.,559,
TE McCORMICK NEGRO 24/25 PZAS.,417.4,
TE McCORMICK TILA 24/25 PZAS,351,
TE McCORMICK VERDE  24/25 PZAS,501.53,
 TOALLAS FEMENINAS ,,
"ALWAYS NOCHES T. SECA NORMAL C/A 12/ 8 PZAS "" MORADA""",,
ALWAYS PROTECCION TOTAL SECA *C/A 8/10 PZAS.,,
ALWAYS PROTECCION TOTAL SECA *S/A 10/10 PZAS.,,
ALWAYS  NOCHES TRANQ. SUAVE  C/A 12/ 8PZA,219.7,
ALWAYS  ULTRAFINA C/A F/A 24/14 PZAS., $-   ,
ALWAYS PROTEC. TOTAL SUAVE S/A 10/10 P.,,
KOTEX ANAT. MANZANILLA C/ALAS 10/10 PZAS. ,112.9,
KOTEX ANAT. MANZANILLA S/ALAS 10/10 PZAS. ,98.32,
KOTEX ANATOMICA C/ALAS 10/10 PZAS.,,
KOTEX ANATOMICA S/A 12/10 PZA,119.22,
KOTEX NOCTURNA C/A 10/10 PZAS.,173,
KOTEX NOCTURNA MZLLA C/A 8/10 PZAS.,,
KOTEX ULTRA DELGADA C/A 12/10 PZAS.,,
KOTEX U- UNIKA (UNICA) ANATOMICA C/ALAS 10/8 PZAS.,108.85,
KOTEX U- UNIKA (UNICA) NOCTURNA C/ALAS 8/10 PZAS.,132.27,
KOTEX U- UNIKA (UNICA) ULTRADELGADA C/ALAS 18/10 PZAS.,284.51,
NATURELLA F. MODERADO C/ALAS 10/8 PZAS.,108.9,
NATURELLA INDIVIDUAL C/A 4/40 PZAS ,195.5,
NATURELLA CUIDADO NOCTURNO C/ALAS 12/8 PZAS.,177.95,
NATURELLA S/A 12/8 PZAS.,103.35,
PANTIPROTECTORES FIORE 24/20 PZAS.,,
PANTIPROTECTORES KOTEX MZALLA REG/TANG 24/44 PZA.,450,
PANTIPROTECTORES KOTEX LARGOS 24/44 PZA.,567,
PANTIPROTECTORES KOTEX REG/MZLLA 14/22 PZA.,145.58,
PANTIPROTECTORES NATURELLA C/MZLLA DIARIOS 18/26 PZAS.,,
PANTIPROTECTORES NATURELLA 18/40 PZAS.,473,
PANTIPROTECTORES SABA CORTOS 16/28 PZAS.,247,
PANTIPROTECTORES SABA LARGOS 16/28 PZAS.,294,
SABA AMORE REGULAR CON ALAS 8/8 PZAS.,66,
SABA AMORE SIN ALAS 10/8 PZAS.,67.57,
SABA AMORE NOCTURNA C/ALAS 10/8+2 PZAS.,,
SABA BUENAS NOCHES * 14/8 PZAS. *,218,
SABA CLIP REGULAR C/A 14/10 PZAS,147.2,
SABA CONFORT DELGADA * C/ALAS 10/10 PZAS *MANZANILLA,133.1,
SABA CONFORT NOCTURNA C/ALAS 10/8 PZAS.,124.24,
SABA CONFORT REGULAR C/ALAS 10/10 PZAS.,,
SABA CONFORT REGULAR S/ALAS 10/10 PZAS.,98.99,
SABA ESTILOS NOCTURNA C/ALAS 10/8 PZAS.,153,
SABA ESTILOS REGULAR C/ALAS 10/8 PZAS.,,
SABA INTIMA REGULAR S/ALAS 14/10 PZAS.,126,
SABA INVISIBLE C/ALAS 16/10 PZAS.,199,
SABA ULTRA INVISIBLE LARGA 16/12PZAS.,,
SABA ULTRADELGADA NOCTURNA C/A 12/10 PZAS,,
SABA TEENS LARGA ULT. C/A 12/10 PZAS.,,
SABA TEENS NOCTURNA ULT. C/A 12/10 PZAS.,259.14,
SABA TEENS NORMAL ULT.  C/A . 12/10 PZAS.,221.92,
 VERDURAS EN LATA ,,
CHAMPIÑONES MONTEBLANCO REB. 12/380 GRS.,,
CHAMPIÑONES MONTEBLANCO REB. 12/186 GRS.,,
CHAMPIÑONES REB. DEL MONTE 24/380 GRS.,,
CHAMPIÑONES REB. HERDEZ 24/380 GRS.,522,
CHAMPIÑONES REB. HERDEZ 24/186 GRS.,285,
"CHAMPIÑON 6/2,8 KG MONTE BLANCO",,
CHAMPIÑONES LA PRATERIA 6/2.8 KG,,
CHICHAROS C/Z CLEMENTE JACKES 24/220 G,110.5,
CHICHAROS C/Z CLEMENTE JAQUES 24/420 G,167.3,
CHICHAROS CLEMENTE JACKES 24/220 GRS.,112.33,
CHICHAROS CLEMENTE JACKES 24/420 GRS.,168,
CHICHAROS DEL MONTE 24/220 GRS.,112,
CHICHARO HERDEZ 48/215 GRS ,249.94,
ELOTE CLEMENTE JACQUES 24/220 GRS.,134.35,
ELOTE CLEMENTE JACQUES 24/410 GRS.,223.92,
ELOTE DEL MONTE 24/225 GRS.,142,
ELOTE DEL MONTE 24/400 GRS.,245.5,
ELOTE HERDEZ 24/200 GRS,132.84,
ELOTE HERDEZ 24/400 GRS.,232.78,
ENSALADA CLEMENTE JACQUES 24/220 GRS.,126.43,
ENSALADA CLEMENTE JACQUES 24/410 GRS.,195.3,
ENSALADA DEL MONTE 24/215 GRS.,144.5,
ENSALADA DEL MONTE 24/400 GRS.,231,
ENSALADA HERDEZ  DE LEGUMBRES 48/220 GRS.,269.37,
ENSALADA CAMPESINA DEL MONTE 24/200 GRS.,146.3,
ENSALADA CAMPESINA DEL MONTE 24/400 GRS.,234.5,
 VINAGRES ,,
VINAGRE CLEMENTE JACKES 12/1 LTO.,105.63,
VINAGRE CLEMENTE JACKES 24/500 ML.,153.53,
VINAGRE CLEMENTE JACQUES 4/4 LTS.,103.83,
VINAGRE CLEMENTE JAQUES MANZANA 24/500,213.72,
 VARIOS ,,
ATRAPA RATON GOMATON CHICA 36/2 PZAS.,,
ATRAPA RATON GOMATON GRANDE 12/2 PZAS.,,
ATRAPA RATON RATAGOM CHICA 12/2 PZAS.,,
ATRAPA RATON RATAGOM GRANDE 6/2 PZAS.,,
ATRAPA MOSCAS CASA FACIL 24/4 PZAS,,
CARBON DOÑA LOLA 5/3 KGS.,149,
CARBON GAVILAN 5/3 KGS.,,
KOLA LOKA BROCHA 8/5 GRS.,141,
KOLA LOKA GOTA 10 PZAS.,165,
KOLA LOKA GOTERITO 9/3.5 GRS.,143,
LAPICERO BIC 12 PZAS. MEDIANO AZUL,,
LAPICERO BIC 12 PZAS. MEDIANO NEGRO,29.46,
LAPICERO BIC 12 PZAS. MEDIANO ROJO,,
PALILLOS CUALPA 10/250 PZAS.,,
PALILLOS TARASQUITOS 10/250 PZAS,,
PASADORES 12/35 PZAS.,,
PLASTI LOKA 10/20 GRS.,143.74,
SABRITAS SABRIDORITOS 30 PZAS. SURTIDO,,
SABRITAS SABRIMAYOREO 48 PZAS,258,
 VELADORAS ,,
VEL FAROLITO # 2 100 PZAS.,568,
VEL FAROLITO # 4 PAPEL 40 PZAS.,413.7,
VEL LIMONERO IUSSA 20 PZAS.,187,
VEL SATURNO 6/16 PZAS.,,
VEL TAURO ROSAS PARAFINA 20 PZAS.,311,
,,07/01/2017
