 Codigo , ARTICULOS DE LIMPIEZA ,SISTEMA, PRECIO 4 
21252,ABSORSEC CHICO 4/40 PZAS.,305.01,327.00
7.50E+12,ABSORSEC GRANDE 4/40 PZAS.,345.01,365.00
7.50E+12,ABSORSEC JUMBO 4/40 PZAS.,380.01,399.00
7.50E+12,ABSORSEC MEDIANO 4/40 PZAS.,300.01,319.00
5019,ABSORSEC MEDIANO 6/14 PZAS.,184.95,194.20
3360,ABSORSEC GRANDE 6/14 PZAS,211.87,222.50
3359,ABSORSEC JUMBO 6/14PZAS.,243.01,255.20
5785,AFFECTIVE ACTIVE GRANDE 4/10 PZAS.,267.20,280.60
5786,AFFECTIVE ACTIVE MEDIANO 4/10 PZAS.,214.05,224.80
5788,AFFECTIVE ADVANCED GRANDE 8/10 PZAS.,689.26,723.80
5461,AFFECTIVE PREDOBLADO ADU.6/10 PZAS.,274.00,287.70
50222,BBTIPS ETAPA 2 CHICO 4/40 PZAS.,356.51,374.40
50214,BBTIPS ETAPA 3 MEDIANO 4/40 PZAS.,405.01,425.30
50213,BBTIPS ETAPA 4 GRANDE 4/40 PZAS.,469.74,493.30
50211,BBTIPS ETAPA 5 JUMBO 4/40 PZAS,542.98,570.20
50212,BBTIPS ETAPA 6 EXTRA GRANDE 4/40 PZAS,612.01,642.60
57100,CALZON HUGGIES PULL-UPS APRENDISEC NIÑA 4TA. ETAPA 4/25 P.,461.01,484.10
57104,CALZON HUGGIES PULL-UPS APRENDISEC NIÑO 4TA. ETAPA 4/25 P.,461.01,484.10
57977,CALZON HUGGIES PULL-UPS APRENDISEC NIÑA 5TA. ETAPA 4/25 P.,508.81,534.30
579474,CALZON HUGGIES PULL-UPS APRENDISEC NIÑO 5TA. ETAPA 4/25 P.,513.30,534.30
57101,HUGGIES * RECIEN NACIDO AH. 8/24 PZAS.,495.01,519.80
57102,HUGGIES ETAPA 1 * AH. 8/24 PZAS.,519.01,545.00
12361,HUGGIES ETAPA 2 * AH. 6/38 PZAS.,760.01,798.00
55301,HUGGIES ETAPA 3 AHORRA NIÑA 6/36 PZAS.,803.01,821.10
55302,HUGGIES ETAPA 3 AHORRA NIÑO 6/36 PZAS.,803.01,843.20
5225,HUGGIES ETAPA 4 AHORRA NIÑA 6/36 PZAS.,903.01,948.20
5224,HUGGIES ETAPA 4 AHORRA NIÑO 6/36 PZAS.,903.01,948.20
5231,HUGGIES UL TRACONFORT ETAPA 5  NIÑA 8/31 PZAS.,1195.01,1254.80
5232,HUGGIES ETAPA 5 AHORRA NIÑO 8/31 PZAS.,1195.01,1254.80
5226,HUGGIES ETAPA 6 AHORRA NIÑA 8/31 PZAS.,1279.01,1343.00
5227,HUGGIES ETAPA 6 AHORRA NIÑO 8/31 PZAS.,1279.01,1343.00
571032,HUGGIES SUPREME NAT 1 6/38 PZAS.,682.01,716.10
52292,HUGGIES SUPREME NAT 2 6/38 PZAS.,808.01,848.40
52293,HUGGIES SUPREME NAT 3 NIÑA 5/36 PZAS.,782.01,821.10
52297,HUGGIES SUPREME NAT 3 NIÑO 5/36 PZAS.,782.01,821.10
52294,HUGGIES SUPREME NAT 4 NIÑA 5/36 PZAS.,944.05,991.30
52296,HUGGIES SUPREME NAT 4 NIÑO 5/36 PZAS.,879.01,991.30
522100,HUGGIES SUPREME NAT 5 NIÑA 5/36 PZAS.,1005.01,1055.30
579901,HUGGIES SUPREME NAT 5 NIÑO 5/36 PZAS.,1005.01,1055.30
579902,HUGGIES SUPREME NAT RN 8/ 24 PZAS.,620.01,651.00
5781,KIDDIES AHORRA CHICO 4/40 PZAS.,330.91,347.50
5783,KIDDIES AHORRA GRANDE 4/40 PZAS.,455.36,478.20
5784,KIDDIES AHORRA JUMBO 4/40 PZAS.,529.78,556.30
5782,KIDDIES AHORRA MEDIANO 4/40 PZAS.,388.47,407.90
50216,KIDDIES CHICO  6/12 PZAS,183.01,192.20
50217,KIDDIES MEDIANO  6/12 PZAS,213.28,224.00
50218,KIDDIES GRANDE  6/12 PZAS,249.74,262.30
16603,KIDDIES JUMBO 6/12 PZAS,293.78,308.50
646464564,KIKOLASTIC AD. FRESH PREDOBLADO 6/10 PZAS,246.70,259.10
7.50E+12,KIKOLASTIC FRESH ACTIVO 4/10 PZAS,212.29,222.90
57882,KIKOLASTIC CHICO 12/14 PZAS.,235.94,258.50
5441,KIKOLASTIC MEDIANO 12/14 PZAS.,276.35,302.50
57881,KIKOLASTIC GRANDE 12/14 PZAS.,322.72,353.50
5479,KIKOLASTIC JUMBO 12/14 PZAS.,358.00,389.00
5447,KIKOLASTIC CHICO 6/40 PZAS.,320.19,350.50
5446,KIKOLASTIC MEDIANO 6/40 PZAS.,375.29,410.90
5445,KIKOLASTIC GRANDE 6/40 PZAS.,439.21,478.00
44454,KIKOLASTIC JUMBO 6/40 PZAS.,480.57,524.00
5795,QUERUBIN GEL PEQUEÑO 4/40PZAS,226.54,237.90
57961,QUERUBIN GEL MEDIANO 4/40PZAS,257.08,270.00
57962,QUERUBIN GEL GRANDE 4/40PZAS,269.42,282.90
57963,QUERUBIN GEL EXTRAGRANDE 4/40PZAS,321.94,338.10
5700,SUAVELASTIC 8/14 PZAS. CHICO ,238.01,249.90
145623,SUAVELASTIC 6/14 PZAS. MEDIANO,248.01,260.40
5493,SUAVELASTIC 6/14 PZAS. GRANDE ,255.01,280.00
5410,SUAVELASTIC 6/14 PZAS. JUMBO,287.71,302.10
5787,SUAVELASTIC 4/38 PZAS. CHICO,350.01,368.00
54172,SUAVELASTIC 4/42 PZAS. MEDIANO,408.01,440.00
11154,SUAVELASTIC 4/42 PZAS. GRANDE ,438.01,460.00
54152,SUAVELASTIC 4/42 PZAS. JUMBO,482.01,515.00
1255556,SUAVELASTIC RECIEN NACIDO 8/17 PZAS.,292.01,306.60
57994,TINY CHICO 4/38 PZAS.,245.01,257.30
57995,TINY MEDIANO 4/38 PZAS.,225.95,239.50
57996,TINY GRANDE 4/38 PZAS.,254.74,270.10
57997,TINY JUMBO 4/38 PZAS.,288.11,305.40
LPADE0000040,BEBIN MEDIANO 4/40 PZAS.,257.78,273.30
LPADE0000042,BEBIN GRANDE 4/40 PZAS.,292.88,307.60
LPADE0000041,BEBIN EXTRAGRANDE 4/40 PZAS.,361.57,379.70
LPADE0000012,TENA CONFORT GRANDE 4/10 PZAS.,265.01,278.30
LPADE0000013,TENA CONFORT MEDIANO 4/10 PZAS.,209.01,219.50
LPADE0000002,TENA PANTS GRANDE 6/10 PZAS.,760.01,798.00
LPADE0000003,TENA PANTS MEDIANO 6/10 PZAS.,550.01,577.50
LPADE0000004,TENA SLIP GRANDE 6/10 PZAS.,522.01,548.10
LPADE0000005,TENA SLIP MEDIANO 6/10 PZAS.,435.01,456.80
, PAPEL DE ENVOLTURA ,,
7.50E+12,ALUMINIO NEZZE * 50 MTS. *,29.93,32.10
5503,ALUMINIO NEZZE 24/7 MTS.,117.60,123.50
5501,ALUMINIO REYNOLDS 24/7.6 MTS.,463.21,486.40
574652,PLASTICO ADHERENTE EMPACK  No. 30  24 PZAS,285.01,299.30
, PAPEL HIGIENICO ,,
5650,HIG. ADORABLE 400'S 20/4 PZAS.,347.73,365.20
57993,HIG. ADORABLE 550'S 8/6 PZAS.,265.74,279.10
LPAHIG0000011,HIG. REGIO R3 ALMOND TOUCH 12/4 PZAS.,241.37,253.50
5642,HIG. HORTENSIA MEGAPACK 400'S 24/4 PZAS.,446.99,469.40
LPAHIG0000003,HIG. IRIS 160´S 24/4 PZAS.,186.83,196.20
58742,HIG. BIG QUALITY 8/6 PZAS.,273.01,286.70
LPAHIG0000008,HIG. BIG FACIAL QUALITY 425´S 12/4 PZAS.,210.01,228.00
75010258033,HIG. BIG ROLL PLUS 550´S 12/4 PZAS.,258.47,271.40
LPAHIG0000004,HIG. ELITE 10/4 PZAS. 300 hojas,144.96,152.20
75010258034,HIG. BIG ROLL PLUS 550´S 8/6 PZAS.,258.47,271.40
5649,HIG. LOVLY 400 HD 12/4 PZAS.,242.01,254.10
56008,HIG. MAXIMA PREMIUM 400'S 12/4 PZAS.,219.31,230.30
5635885,HIG. TENDER MAXIMA 375´S 12/4 PZAS,155.01,162.80
75010364822,HIG. REGIO AIRES DE FRESC 600´S 6/4 PZAS.,145.01,173.90
750227022,HIG. PETALO U.RESISTENTE REN. TOTAL 10/4 PZAS.,200.01,210.00
75010258032,HIG. PREMIER MEGA 400´S 12/4 PZAS.,212.45,223.10
LPAHIG0000010,HIG. REGIO 300 HD 12/4 PZAS. AIRES DE FRESCURA,176.01,184.80
5800,HIG. REGIO 400'S 18/4 PZAS.,330.01,346.50
75010364589,HIG. REGIO MEGA RINDE MAS 500'S 4/6 PZAS.,138.01,145.00
58748,HIG. SUAVEL 10/4 Pzs 300 HOJAS,143.01,150.20
5690,HIG. SUAVEL 3/24 PZAS. DECORADO,203.01,213.20
5695,HIG. SUAVEL 4 Paq. de 12 Rollos,136.01,142.80
5635,HIG. VOGUE 400 HOJAS 24/4 PZAS.,433.01,462.00
5645,HIG. VOGUE 600'S 12/4 PZAS.,279.01,305.00
5624,PAÑUELOS KLEENEX BOLSI PACK 24/8 PZAS.,414.01,434.70
5611,PAÑUELOS KLEENEX CJA. 72/90 PZAS.,819.01,860.00
, PILAS ,,
41333001029,"PILA DURACELL ""9V"" CUADRADA 12 PZAS.",73.11,78.30
LPILAS0000023,"PILA DURACELL ""AA""  20/6 PZAS",49.51,53.00
LPILAS0000013,"PILA DURACELL ""AAA"" 10/6 PZAS.",52.59,56.30
, REFRESCOS ,,
LJUGDI0000026,BIG CITRUS 6/3 LTS. NARANJA,90.31,94.90
124519,BIG COLA 6/3.03 LTS.,90.31,94.90
LREFRE0000161,BIG SABOR 6/2.25 LTS. MANZANA,51.61,54.20
LREFRE0000162,BIG SABOR 6/2.25 LTS. NARANJA,51.61,54.20
LREFRE0000164,BIG SABOR 6/2.25 LTS. TORONJA,51.61,54.20
7.62E+12,TANG ENDULZADO **12/8/15 GRS. FRESA,266.88,294.00
7.62E+12,TANG ENDULZADO **12/8/15 GRS. HORCHATA ,262.08,294.00
7.62E+12,TANG ENDULZADO **12/8/15 GRS. JAMAICA,269.16,294.00
7.62E+12,TANG ENDULZADO **12/8/15 GRS. LIMON,269.16,294.00
7.62E+12,TANG ENDULZADO **12/8/15 GRS. MANDARINA,269.16,294.00
7.62E+12,TANG ENDULZADO **12/8/15 GRS. MANGO ,269.16,294.00
1.21E+12,TANG ENDULZADO **12/8/15 GRS. MELON,269.16,294.00
7.62E+12,TANG ENDULZADO **12/8/15 GRS. NARANJA,269.16,294.00
7.62E+12,TANG ENDULZADO **12/8/15 GRS. PIÑA,269.16,294.00
7.62E+12,TANG ENDULZADO **12/8/15 GRS. TAMARINDO,269.16,294.00
7.62E+12,TANG ENDULZADO **12/8/15 GRS. UVA,269.16,294.00
7.80E+12,ZUKO 12/8/15 GRS. COCO,259.08,276.00
7.80E+12,ZUKO 12/8/15 GRS. FRESA,259.08,276.00
7.80E+12,ZUKO 12/8/15 GRS. GUANABANA,259.08,276.00
7.80E+12,ZUKO 12/8/15 GRS. GUAYABA,259.08,276.00
7.50E+12,ZUKO 12/8/15 GRS. HORCHATA,259.08,276.00
780212113,ZUKO 12/8/15 GRS. JAMAICA,259.08,276.00
780212112,ZUKO 12/8/15 GRS. LIMON,259.08,276.00
7.80E+12,ZUKO 12/8/15 GRS. MANDARINA,259.08,276.00
7.80E+12,ZUKO 12/8/15 GRS. MANGO,259.08,276.00
7.80E+12,ZUKO 12/8/15 GRS. MANZANA,259.08,276.00
7.80E+12,ZUKO 12/8/15 GRS. MELON,259.08,276.00
7.80E+12,ZUKO 12/8/15 GRS. NARANJA,259.08,276.00
7.80E+12,ZUKO 12/8/15 GRS. PIÑA,259.08,276.00
7.80E+12,ZUKO 12/8/15 GRS. PIÑA COLADA,259.08,276.00
7802800455,ZUKO 12/8/15 GRS. SANDIA,259.08,276.00
7802800453,ZUKO 12/8/15 GRS. TAMARINDO,259.08,276.00
7.80E+12,ZUKO 12/8/15 GRS. UVA,259.08,276.00
, ROMPOPES ,,
5926,ROMPOPE CORONADO 12/500 ML.,687.12,721.50
5903,ROMPOPE CORONADO 12/900 ML.,952.01,999.60
, SAL ,,
6001,SAL BAKARA 20/1 KGR.,156.01,163.80
6015,SAL CARMEN 20/1 KG,147.86,155.30
6069,SAL DE GRANO CISNE 20/1 KG,145.96,153.30
6068,SAL CISNE 20/1 KG.,157.30,165.20
6004,SAL COLIMA DE GRANO 50 KG.,131.61,140.00
65089556201,SAL DE GRANO PEGASO 50 KG.,123.21,174.00
4556666,SAL LA FINA 20/1 KG. **BOLSA**,153.91,162.00
6005,SAL LA FINA BOTE 12/1 KG.,130.01,136.50
6007,SAL LA FINA BOTE 16/250 GRS.,111.93,117.60
6016,SAL LA FINA BOTE 12/120 GRS *MINI,61.01,64.10
LASALE0000002,SAL ROCHE MOLIDA 50 KG.,184.01,193.20
, SEMILLAS ,,
7.50E+12,PALOMITAS ACT II ** EXTRA MANT. 6/14 PZAS,525.06,563.40
LSEMYG0000002,PALOMITAS ACT II ** MANTEQUILLA 6/14 PZAS,525.06,563.40
LSEMY00000003,PALOMITAS ACT II ** NATURAL 6/14 PZAS.,525.06,563.40
7.50E+12,PALOMITAS ACT II **QUESO JALAPEÑO 4/15/95 GRS,480.04,509.60
7.50E+12,PALOMITAS ACT II **CHILE/LIMON  4/15/95 GRS,485.04,509.60
76150220346,PALOMITAS ACT II 9/184 GRS. CARAMELO,541.56,568.80
, SHAMPHOO EXHIBIDOR ,,
7501068,HEAD & SHOULDERS 2 EN 1 *24/24/10 ML.  *SOBRE*,864.24,984.00
7.51E+12,PALMOLIVE OPTIMS  NIVEL 4 *24 PZAS. *SOBRE*,834.48,888.00
7.50E+12,PANTENE 2 EN 1 *24/10 ML. *SOBRE*,807.84,936.00
7.79E+12,SH. SEDAL CERAMIDAS 12/24 PZAS. *SOBRE*,250.92,276.00
, SOPAS INSTANTANEAS ,,
6608,KNORR ARROZ A LA MEXICANA 12/160 GRS.,217.01,227.90
6624,KNORR ARROZ A LA POBLANA 12 PZAS.,231.01,242.60
6623,KNORR ARROZ BLANCO 12/160 GRS.,188.01,197.40
6609,KNORR SOPA 12/95 GRS. ESTRELLITAS,85.01,89.50
6610,KNORR SOPA  12/95 GRS. FIDEOS,79.11,89.50
6611,KNORR SOPA  12/95 GRS. FIDEOS Y POLLO,85.01,89.50
6612,KNORR SOPA  12/95 GRS. LETRAS,85.01,89.50
6616,KNORR SOPA  12/95 GRS. CODITOS,85.01,89.50
41789901980,MARUCHAN 12/64 GRS. C/CHILE,77.01,82.50
41789901897,MARUCHAN 12/64 GRS. C/HABANERO,77.01,82.50
6631,MARUCHAN 12/64 GRS. C/LIMON,80.01,82.50
6602,MARUCHAN 12/64 GRS. CAMARON,80.01,82.50
41789901911,MARUCHAN 12/64 GRS. POLLO,77.51,82.50
6603,MARUCHAN 12/64 GRS. RES,80.01,82.50
, SOPAS DE PASTA ,,
7.50E+12,LA MODERNA 20/200 GRS. ALMEJA,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. CARACOL 1,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. CARACOL 2,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. CARACOL 3,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. CARACOL 4,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. CODO 1,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. CODO 2,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. CODO 3,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. CODO 4,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. CORBATA,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. CORONA,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. CRINOLINA,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. ENGRANE,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. ESTRELLA,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. FIDEO 0,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. FIDEO 1,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. FIDEO 2,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. HONGO,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. LENGUA,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. LENTEJA,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. LETRA,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. MACARRON,75.33,79.10
750101831,LA MODERNA 20/200 GRS. MACARRON LARGO,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. MOÑITO,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. MOÑO,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. MUNICION,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. OJITO,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. PLUMA,75.33,79.10
LSPAST0000007,LA MODERNA 20/200 GRS. SOMBRERO,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. SPAGHETY,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. TALLARIN 1,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. TALLARIN 2,75.33,79.10
7.50E+12,LA MODERNA 20/200 GRS. TORNILLO,75.33,79.10
LSPAST0000017,LUCCHETTI 20/200 GRS. FIDEO 0,81.01,84.50
LSPAST0000019,LUCCHETTI 20/200 GRS. FIDEO 2,81.01,84.50
LSPAST0000025,LUCCHETTI 20/200 GRS. LETRA,81.01,84.50
LSPAST0000027,LUCCHETTI  20/200 GRS. CODITO 2,75.47,84.50
LSPAST0000018,LUCCHETTI 20/200 GRS. SPAGHETTI,71.97,84.50
LSOPAS0000005,PASTA VESTA 20/160 GRS. CARACOL,61.01,64.10
LSPAST0000016,PASTA VESTA 20/160 GRS. CODITO,57.95,64.10
LSPAST0000012,PASTA VESTA 20/160 GRS. CODO MEDIANO,57.95,64.10
LSPAST0000013,PASTA VESTA 20/160 GRS. CORBATITA,61.01,64.10
LSPAST0000011,PASTA VESTA 20/160 GRS. FIDEO MEDIANO,57.95,64.10
LSPAST0000015,PASTA VESTA 20/160 GRS. PLUMA,57.95,64.10
LSPAST0000010,PASTA VESTA 20/160 GRS. SPAGHETTI,57.95,64.10
75010885101,SOPA YEMINA 24/200 GRS. CODO,101.01,106.00
75010885102,SOPA YEMINA 24/200 GRS. CODO LISO 1,101.01,106.00
75010885103,SOPA YEMINA 24/200 GRS. CODO LISO 2,101.01,106.00
75010885104,SOPA YEMINA 24/200 GRS. FIDEOS MEDIANOS ,102.01,106.00
75010885107,SOPA YEMINA 24/200 GRS. PENETTE,101.01,106.00
75010885105,SOPA YEMINA 24/200 GRS. PLUMILLAS,101.01,106.00
75010885106,SOPA YEMINA 24/200 GRS. SPAGHETTI,102.01,106.00
, SUAVIZANTES DE ROPA ,,
6738,BLANCA NIEVES LIQUIDO 12/1 LT.,241.96,254.10
67398,DOWNY LIBRE ENJ. 9/1.5 LTS.ELEGANCE,299.76,314.80
67399,DOWNY LIBRE ENJ. 9/1.5 LTS.FLOR DE LUNA *ROMANCE,318.01,333.90
75004350025,DOWNY LIBRE ENJ. 9/1.4 PZAS A. FLORAL,304.01,319.20
75004350030,DOWNY LIBRE ENJ. 9/1.4 PZAS PUREZA SILVESTRE,304.01,319.20
67400,DOWNY LIBRE ENJ. 9/1.5 LTS.PASSION *TANGO ,299.01,314.00
6740,DOWNY LIBRE ENJUAGUE *12/450 ML.,120.01,126.00
588693,DOWNY LIBRE ENJUAGUE 12/800 ML BRISA FRESCA,208.01,218.40
42143,DOWNY PERFUME C. 9/750 ML. ROMANCE,150.88,165.50
6751,DOWNY LIBRE ENJUAGUE 12/800 ML. PUREZA S.,208.01,218.40
6741,DOWNY LIBRE ENJUAGUE 12/800 ML. ROSA F.,202.01,212.10
42144,DOWNY PERFUME C. 9/750 ML. PASSION,150.01,165.50
42141,DOWNY PERFUME C. 9/750 ML. ELEGANCE,151.51,165.50
6816,DOWNY LIBRE ENJUAGUE FLORAL 6/2.8 LTS.,371.01,389.60
6792,ENSUEÑO *12/450 ML. FRESCURA PRIMAVERAL COLOR,97.61,108.70
67941,ENSUEÑO *12/450 ML. BEBE,102.41,108.70
6817,ENSUEÑO 12/850 ML. FRESCO VERANO *PROT. COLOR,143.01,156.50
6869,ENSUEÑO 12/850 ML. FRESCURA PRIMAVERAL *PROT. COLOR,143.01,156.50
75068225,ENSUEÑO 12/850 ML. COLOR ALOHA MAUI,143.01,156.50
4219,ENSUEÑO 12/850 ML. NAT. ALMENDRA/AVENA,143.01,156.50
42192,ENSUEÑO 12/850 ML. NAT. COCO/KARITE,143.01,156.50
4221,ENSUEÑO 12/850 ML. NAT. MANZANILLA/ALOE,143.01,156.50
4220,ENSUEÑO 12/850 ML. NAT. PEPINO/BAMBU,143.01,156.50
6819,ENSUEÑO 12/850 ML. ZERO BEBE,143.01,156.50
6825,ENSUEÑO 12/850 ML. ZERO FRESCO ARMONIA,143.01,156.50
6823,ENSUEÑO 12/850 ML. ZERO FRESCO VERANO,143.01,156.50
6821,ENSUEÑO 12/850 ML. ZERO FRESCURA PRIMAVERAL,143.01,156.50
6818,ENSUEÑO 12/850 ML. ZERO ROCIO DE VIOLETAS,143.01,156.50
6822,ENSUEÑO 12/850 ML. ZERO SENSACION NATURAL,143.01,156.50
7.50E+12,ENSUEÑO 9/1.5 LTS ZERO PRIMAVERA,278.01,295.10
7.50E+12,ENSUEÑO 9/1.5 LTS ZERO BEBE,270.01,291.90
6742,FOCA LIQUIDO 12/1 LT.,244.00,256.20
121188,MAS NO SOR 8/830 ML.,170.01,178.50
121189,MAS NO SOR 18/415 ML.,228.01,241.70
46565484,MAS COLOR 8/830 ML. ULTRA REN COLOR,174.01,182.70
4646,MAS COLOR ECON. BOLSA 18/415 ML.,210.50,221.10
121187,MAS DELICADA 8/830 ML.,172.75,181.40
7.50E+12,MAS DELICADA ECON. 18/415 ML.,240.01,252.00
199420919,MAS OSCURA 8/830 ML.,170.01,178.50
7.50E+12,MAS OSCURA 18/415 ML.,210.50,226.90
1543155,SUAVITEL **4/3 LTS. ADIOS P. AQUA,227.01,238.40
1543154,SUAVITEL **4/3 LTS. PRIMAVERAL A. AL P. S/E,234.01,245.70
153555,SUAVITEL 12/850 ML. A. ENJUAG. ANOCHECER,165.01,178.50
15360,SUAVITEL 12/850 ML. A. ENJUAG. AROMA SOL,165.01,178.50
15358,SUAVITEL 12/850 ML. A. ENJUAGUE BABY,165.01,178.50
6717,SUAVITEL 12/850 ML. A. ENJUAG. F. PRIMAV,165.01,178.50
7508562002,SUAVITEL 12/800 ML. AP COMPLETE ACQUA,175.01,196.40
LSUAVI003,SUAVITEL 12/800 ML. AP COMP. ANOCHECER,175.01,196.40
LSUAVI001,SUAVITEL 12/800 ML. AP COMP. AROMA SOL,175.01,196.40
7508562001,SUAVITEL 12/800 ML. AP COMP. DURAZNO,175.01,196.40
LSUAVI002,SUAVITEL 12/800 ML. AP COMP. ORQUIDEAS,185.01,196.40
LSUAVI0000008,SUAVITEL 12/800 ML. AP COMP. F. PRIMAV.,175.01,196.40
LSUAV001,SUAVITEL 12/1 LT. FRUTAL MANZANA/MORAS,175.01,183.80
6703,SUAVITEL 12/1 LT. PRIMAVERAL,226.01,237.30
6709,SUAVITEL 12/450 ML.  A. ENJUAGUE AROMA DE SOL,99.01,104.00
6705,SUAVITEL 12/450 ML. A. ENJUAGUE FRESCA PRIMAVERA,99.01,104.00
67955,SUAVITEL 12/450 ML. AP. COMPLETE ACQUA,122.96,129.20
6707,SUAVITEL 12/450 ML. AP. COMPLETE FRESCA PRIMAVERA ,122.96,129.20
74204,SUAVITEL M. MAGICOS 12/750 ML. A. DE AMOR,232.01,243.60
74202,SUAVITEL M. MAGICOS 12/750 ML. A. DE SOL,219.01,243.60
74201,SUAVITEL M. MAGICOS 12/750 ML. B. DE FLORES,219.01,243.60
750742003,SUAVITEL 750 ML. DULCES P. 12P. FRESA-CHOCOLATE,214.01,227.90
750742002,SUAVITEL 750 ML. DULCES P. 12P. TORONJA- CEREZA,214.01,227.90
750742001,SUAVITEL 12/850 ML. CUIDADO S. VAINILLA,189.01,200.00
750103742,VEL ROSITA 12/1 LT.,370.01,388.50
6713,VEL ROSITA 12/450 ML.,172.01,180.60
, SALSAS ,,
6584,SALSA EN POLVO TAJIN 12/142 GRS.,198.01,207.90
10006,SALSA HUICHOL PICANTE 24/190 ML.,231.01,242.60
7584020401,SALSA BOTANERA 12 /1 LT.,155.08,162.90
7584020402,SALSA BOTANERA 12 /1.5 LT.,213.01,223.70
6551,SALSA CROSSE & BLACWELL 12/145 ML.,284.14,298.35
6112,SAN LUIS 12/1 LT.,125.01,132.80
97339012033,VALENTINA 12/1 LTS.,171.06,179.70
97339024050,VALENTINA 24/370 ML.,171.06,179.70
97339012040,VALENTINA E. NEGRA 12/1 LT.,182.65,191.80
97339024067,VALENTINA E. NEGRA 24/370 ML.,182.65,191.80
6103,BUFALO 24/150 GRS.,175.01,183.80
29883,CHAMOY CHILERITO 12/1.5 LTS.,224.90,236.20
29884,CHAMOY CHILERITO 3/5 LTS.,180.01,189.00
6144,CHAMOY MEGA 12/1.5 LTS. ,230.01,241.50
6145,CHAMOY MEGA  6/4.1 LTS.,266.01,279.30
7.50E+12,CATSUP RICA 4.5 KG ,56.01,60.00
1458,SALSA BUFALO 12/990 GRS.,269.01,282.50
65821,SALSA HUNTS BBQ ORIGINAL  12/620 ML.,308.01,323.40
65820,SALSA HUNTS BBQ ORIGINAL  24/360 ML.,419.01,440.00
256306,SALSA HUNTS P/PASTA 24/360 GRS.,305.01,320.30
5821,SALSA HUNTS P/PASTA CUATRO QUESOS 24/360 GRS.,314.01,329.70
61116,CATSUP CLEMENTE JACQUES 24/225 GRS. VIDRIO,160.79,168.90
61117,CATSUP CLEMENTE JACQUES 24/390 GRS.,226.80,238.20
6553,CATSUP CLEMENTE JACQUES SQUEZZABLE 24/340 G.,230.01,241.50
61118,CATSUP CLEMENTE JACQUES SQUEZZABLE 24/220 GRS,166.01,174.30
71301,CATSUP HUNTS SQUEZZABLE 24/340 GRS.,236.71,248.60
6150,CATSUP DEL MONTE SQUEZZABLE 24/220 GRS.,154.01,161.70
14322,CATSUP DEL MONTE SQUEZZABLE 24/320 GRS.,203.01,213.20
7.50E+12,CATSUP EMBASA 12/1 LTO.,165.01,179.60
6143,CATSUP EMBASA 24/380 GRS.,172.01,180.60
6555,"COSTA BRAVA 12/1,500 ML.",196.01,205.80
6108,COSTA BRAVA 3/4 LTOS.,121.17,127.30
LVERLA0000010,PURE DE TOMATE DEL MONTE 12/1 LTO.,162.01,172.20
1.00E+12,PURE DE TOMATE DEL MONTE 24/210 ML. ,82.01,86.10
7501447601,PURE DE TOMATE DEL FUERTE 24/210 ML.,95.01,99.80
, SERVILLETAS ,,
57999,SERV ADORABLE 12/500'S,252.54,265.20
6340,SERV ADORABLE 24/125'S,151.98,159.60
49068601,SERV BRISSA 12/500´S,255.65,268.50
75010245790,SERV VOGUE 12/400´S,244.01,256.20
75010245791,SERV VOGUE 48/125´S,250.01,262.50
6375,SERV DELSEY 12/500 `S,308.51,324.00
6379,SERV DELSEY 24/250 `S,322.51,338.70
6378,SERV DELSEY 48/125 `S,332.01,348.60
6304,SERV LYS 12/500 PZA.,293.01,307.70
6305,SERV LYS 24/250 PZA.,295.51,310.30
6303,SERV LYS 48/125 PZA.,299.01,314.00
6347,SERV MARLI 12/500 ´S,233.01,244.70
